Payment_Id,Plan_Id,Customer_Id,Payment_Amount,Payment_Time,Plan_Expiration_Time,Payment_Status,Updated_At
6-5,1,6,150.0,2026-04-09T17:27:56.000000,2026-04-09T23:59:59.000000,Completed,2026-04-09T17:27:56.000000
37-6,1,37,150.0,2026-04-09T13:19:43.000000,2026-04-09T23:59:59.000000,Completed,2026-04-09T13:19:43.000000
48-3,1,48,150.0,2026-04-09T17:21:11.000000,2026-04-09T23:59:59.000000,Completed,2026-04-09T17:21:11.000000
51-1,1,51,150.0,2026-04-09T19:19:18.000000,2026-04-09T23:59:59.000000,Completed,2026-04-09T19:19:18.000000
6-6,3,6,1200.0,2026-04-10T17:35:35.000000,2026-05-09T23:59:59.000000,Completed,2026-04-10T17:35:35.000000
24-12,1,24,150.0,2026-04-10T16:52:43.000000,2026-04-10T23:59:59.000000,Completed,2026-04-10T16:52:43.000000
35-3,2,35,650.0,2026-04-10T12:59:15.000000,2026-05-09T23:59:59.000000,Completed,2026-04-10T12:59:15.000000
24-13,1,24,150.0,2026-04-11T13:13:31.000000,2026-04-11T23:59:59.000000,Completed,2026-04-11T13:13:31.000000
27-6,4,27,10000.0,2026-04-11T20:29:58.000000,2027-04-10T23:59:59.000000,Completed,2026-04-11T20:29:58.000000
28-8,1,28,150.0,2026-04-11T09:12:54.000000,2026-04-11T23:59:59.000000,Completed,2026-04-11T09:12:54.000000
31-4,3,31,1200.0,2026-04-11T18:19:35.000000,2026-05-10T23:59:59.000000,Completed,2026-04-11T18:19:35.000000
37-7,2,37,650.0,2026-04-11T16:26:10.000000,2026-05-10T23:59:59.000000,Completed,2026-04-11T16:26:10.000000
4-18,1,4,150.0,2026-04-13T18:31:31.000000,2026-04-13T23:59:59.000000,Completed,2026-04-13T18:31:31.000000
15-4,2,15,650.0,2026-04-13T14:30:58.000000,2026-05-12T23:59:59.000000,Completed,2026-04-13T14:30:58.000000
43-4,1,43,150.0,2026-04-13T19:39:36.000000,2026-04-13T23:59:59.000000,Completed,2026-04-13T19:39:36.000000
28-9,1,28,150.0,2026-04-14T19:56:07.000000,2026-04-14T23:59:59.000000,Completed,2026-04-14T19:56:07.000000
39-3,1,39,150.0,2026-04-14T15:14:43.000000,2026-04-14T23:59:59.000000,Completed,2026-04-14T15:14:43.000000
51-2,1,51,150.0,2026-04-14T20:21:39.000000,2026-04-14T23:59:59.000000,Completed,2026-04-14T20:21:39.000000
52-1,1,52,150.0,2026-04-14T06:55:04.000000,2026-04-14T23:59:59.000000,Completed,2026-04-14T06:55:04.000000
52-2,3,52,1200.0,2026-04-15T06:43:19.000000,2026-05-14T23:59:59.000000,Completed,2026-04-15T06:43:19.000000
23-5,3,23,1200.0,2026-04-16T19:00:38.000000,2026-05-15T23:59:59.000000,Completed,2026-04-16T19:00:38.000000
38-3,1,38,150.0,2026-04-16T17:24:10.000000,2026-04-16T23:59:59.000000,Completed,2026-04-16T17:24:10.000000
39-4,2,39,650.0,2026-04-16T09:28:21.000000,2026-05-15T23:59:59.000000,Completed,2026-04-16T09:28:21.000000
48-4,1,48,150.0,2026-04-16T10:32:10.000000,2026-04-16T23:59:59.000000,Completed,2026-04-16T10:32:10.000000
4-19,1,4,150.0,2026-04-18T10:46:10.000000,2026-04-18T23:59:59.000000,Completed,2026-04-18T10:46:10.000000
10-11,1,10,150.0,2026-04-18T08:11:50.000000,2026-04-18T23:59:59.000000,Completed,2026-04-18T08:11:50.000000
16-9,2,16,650.0,2026-04-18T06:27:34.000000,2026-05-17T23:59:59.000000,Completed,2026-04-18T06:27:34.000000
24-14,2,24,650.0,2026-04-18T19:34:30.000000,2026-05-17T23:59:59.000000,Completed,2026-04-18T19:34:30.000000
29-4,3,29,1200.0,2026-04-18T06:13:54.000000,2026-05-17T23:59:59.000000,Completed,2026-04-18T06:13:54.000000
43-5,1,43,150.0,2026-04-18T15:39:46.000000,2026-04-18T23:59:59.000000,Completed,2026-04-18T15:39:46.000000
47-2,1,47,150.0,2026-04-18T19:01:21.000000,2026-04-18T23:59:59.000000,Completed,2026-04-18T19:01:21.000000
53-1,1,53,150.0,2026-04-18T20:53:16.000000,2026-04-18T23:59:59.000000,Completed,2026-04-18T20:53:16.000000
4-20,1,4,150.0,2026-04-20T11:09:32.000000,2026-04-20T23:59:59.000000,Completed,2026-04-20T11:09:32.000000
10-12,2,10,650.0,2026-04-20T07:59:11.000000,2026-05-19T23:59:59.000000,Completed,2026-04-20T07:59:11.000000
22-5,2,22,650.0,2026-04-20T14:01:26.000000,2026-05-19T23:59:59.000000,Completed,2026-04-20T14:01:26.000000
38-4,1,38,150.0,2026-04-20T19:16:18.000000,2026-04-20T23:59:59.000000,Completed,2026-04-20T19:16:18.000000
14-8,1,14,150.0,2026-04-21T13:39:27.000000,2026-04-21T23:59:59.000000,Completed,2026-04-21T13:39:27.000000
28-10,1,28,150.0,2026-04-21T18:08:26.000000,2026-04-21T23:59:59.000000,Completed,2026-04-21T18:08:26.000000
50-2,1,50,150.0,2026-04-21T18:22:32.000000,2026-04-21T23:59:59.000000,Completed,2026-04-21T18:22:32.000000
54-1,1,54,150.0,2026-04-21T07:30:28.000000,2026-04-21T23:59:59.000000,Completed,2026-04-21T07:30:28.000000
33-3,2,33,650.0,2026-04-22T06:03:37.000000,2026-05-21T23:59:59.000000,Completed,2026-04-22T06:03:37.000000
47-3,1,47,150.0,2026-04-22T19:34:21.000000,2026-04-22T23:59:59.000000,Completed,2026-04-22T19:34:21.000000
48-5,1,48,150.0,2026-04-22T15:17:19.000000,2026-04-22T23:59:59.000000,Completed,2026-04-22T15:17:19.000000
49-2,2,49,650.0,2026-04-22T13:22:34.000000,2026-05-21T23:59:59.000000,Completed,2026-04-22T13:22:34.000000
51-3,1,51,150.0,2026-04-22T19:44:10.000000,2026-04-22T23:59:59.000000,Completed,2026-04-22T19:44:10.000000
54-2,3,54,1200.0,2026-04-22T06:21:25.000000,2026-05-21T23:59:59.000000,Completed,2026-04-22T06:21:25.000000
3-5,3,3,1200.0,2026-04-23T06:04:07.000000,2026-05-22T23:59:59.000000,Completed,2026-04-23T06:04:07.000000
9-6,3,9,1200.0,2026-04-23T06:10:26.000000,2026-05-22T23:59:59.000000,Completed,2026-04-23T06:10:26.000000
34-4,2,34,650.0,2026-04-23T13:31:20.000000,2026-05-22T23:59:59.000000,Completed,2026-04-23T13:31:20.000000
53-2,4,53,10000.0,2026-04-23T19:59:31.000000,2027-04-22T23:59:59.000000,Completed,2026-04-23T19:59:31.000000
55-1,1,55,150.0,2026-04-23T19:57:21.000000,2026-04-23T23:59:59.000000,Completed,2026-04-23T19:57:21.000000
13-4,4,13,10000.0,2026-04-24T20:04:36.000000,2027-04-23T23:59:59.000000,Completed,2026-04-24T20:04:36.000000
47-4,2,47,650.0,2026-04-24T20:06:09.000000,2026-05-23T23:59:59.000000,Completed,2026-04-24T20:06:09.000000
48-6,1,48,150.0,2026-04-24T19:56:28.000000,2026-04-24T23:59:59.000000,Completed,2026-04-24T19:56:28.000000
50-3,3,50,1200.0,2026-04-24T17:53:33.000000,2026-05-23T23:59:59.000000,Completed,2026-04-24T17:53:33.000000
20-5,3,20,1200.0,2026-04-25T17:53:26.000000,2026-05-24T23:59:59.000000,Completed,2026-04-25T17:53:26.000000
51-4,4,51,10000.0,2026-04-25T18:16:24.000000,2027-04-24T23:59:59.000000,Completed,2026-04-25T18:16:24.000000
56-1,1,56,150.0,2026-04-26T13:54:15.000000,2026-04-26T23:59:59.000000,Completed,2026-04-26T13:54:15.000000
8-5,4,8,10000.0,2026-04-27T07:19:33.000000,2027-04-26T23:59:59.000000,Completed,2026-04-27T07:19:33.000000
30-4,3,30,1200.0,2026-04-27T06:14:05.000000,2026-05-26T23:59:59.000000,Completed,2026-04-27T06:14:05.000000
19-9,1,19,150.0,2026-04-28T10:18:05.000000,2026-04-28T23:59:59.000000,Completed,2026-04-28T10:18:05.000000
28-11,1,28,150.0,2026-04-28T15:59:33.000000,2026-04-28T23:59:59.000000,Completed,2026-04-28T15:59:33.000000
57-1,1,57,150.0,2026-04-28T13:10:24.000000,2026-04-28T23:59:59.000000,Completed,2026-04-28T13:10:24.000000
7-17,1,7,150.0,2026-04-29T09:07:15.000000,2026-04-29T23:59:59.000000,Completed,2026-04-29T09:07:15.000000
40-3,4,40,10000.0,2026-04-29T19:34:35.000000,2027-04-28T23:59:59.000000,Completed,2026-04-29T19:34:35.000000
28-12,1,28,150.0,2026-04-30T20:10:12.000000,2026-04-30T23:59:59.000000,Completed,2026-04-30T20:10:12.000000
56-2,1,56,150.0,2026-04-30T12:16:28.000000,2026-04-30T23:59:59.000000,Completed,2026-04-30T12:16:28.000000
4-21,1,4,150.0,2026-05-01T11:01:11.000000,2026-05-01T23:59:59.000000,Completed,2026-05-01T11:01:11.000000
14-9,1,14,150.0,2026-05-01T09:13:51.000000,2026-05-01T23:59:59.000000,Completed,2026-05-01T09:13:51.000000
43-6,2,43,650.0,2026-05-01T09:55:54.000000,2026-05-30T23:59:59.000000,Completed,2026-05-01T09:55:54.000000
7-18,2,7,650.0,2026-05-02T08:13:05.000000,2026-05-31T23:59:59.000000,Completed,2026-05-02T08:13:05.000000
25-6,2,25,650.0,2026-05-02T08:08:51.000000,2026-05-31T23:59:59.000000,Completed,2026-05-02T08:08:51.000000
45-3,1,45,150.0,2026-05-02T20:25:11.000000,2026-05-02T23:59:59.000000,Completed,2026-05-02T20:25:11.000000
21-5,4,21,10000.0,2026-05-05T20:21:24.000000,2027-05-04T23:59:59.000000,Completed,2026-05-05T20:21:24.000000
38-5,1,38,150.0,2026-05-05T18:47:51.000000,2026-05-05T23:59:59.000000,Completed,2026-05-05T18:47:51.000000
2-10,1,2,150.0,2026-05-07T19:11:21.000000,2026-05-07T23:59:59.000000,Completed,2026-05-07T19:11:21.000000
36-4,2,36,650.0,2026-05-07T20:42:15.000000,2026-06-05T23:59:59.000000,Completed,2026-05-07T20:42:15.000000
38-6,1,38,150.0,2026-05-07T16:42:20.000000,2026-05-07T23:59:59.000000,Completed,2026-05-07T16:42:20.000000
56-3,1,56,150.0,2026-05-07T08:44:20.000000,2026-05-07T23:59:59.000000,Completed,2026-05-07T08:44:20.000000
42-3,3,42,1200.0,2026-05-08T20:32:36.000000,2026-06-06T23:59:59.000000,Completed,2026-05-08T20:32:36.000000
55-2,2,55,650.0,2026-05-08T20:01:35.000000,2026-06-06T23:59:59.000000,Completed,2026-05-08T20:01:35.000000
57-2,2,57,650.0,2026-05-08T13:58:45.000000,2026-06-06T23:59:59.000000,Completed,2026-05-08T13:58:45.000000
4-22,1,4,150.0,2026-05-09T09:17:35.000000,2026-05-09T23:59:59.000000,Completed,2026-05-09T09:17:35.000000
14-10,1,14,150.0,2026-05-09T17:53:23.000000,2026-05-09T23:59:59.000000,Completed,2026-05-09T17:53:23.000000
38-7,1,38,150.0,2026-05-09T13:21:15.000000,2026-05-09T23:59:59.000000,Completed,2026-05-09T13:21:15.000000
2-11,4,2,10000.0,2026-05-11T20:29:41.000000,2027-05-10T23:59:59.000000,Completed,2026-05-11T20:29:41.000000
14-11,1,14,150.0,2026-05-11T12:41:36.000000,2026-05-11T23:59:59.000000,Completed,2026-05-11T12:41:36.000000
28-13,1,28,150.0,2026-05-11T15:09:31.000000,2026-05-11T23:59:59.000000,Completed,2026-05-11T15:09:31.000000
31-5,3,31,1200.0,2026-05-11T18:09:21.000000,2026-06-09T23:59:59.000000,Completed,2026-05-11T18:09:21.000000
37-8,1,37,150.0,2026-05-11T15:29:11.000000,2026-05-11T23:59:59.000000,Completed,2026-05-11T15:29:11.000000
58-1,1,58,150.0,2026-05-11T17:55:12.000000,2026-05-11T23:59:59.000000,Completed,2026-05-11T17:55:12.000000
14-12,1,14,150.0,2026-05-12T17:22:05.000000,2026-05-12T23:59:59.000000,Completed,2026-05-12T17:22:05.000000
15-5,2,15,650.0,2026-05-12T14:49:01.000000,2026-06-10T23:59:59.000000,Completed,2026-05-12T14:49:01.000000
28-14,1,28,150.0,2026-05-12T08:38:38.000000,2026-05-12T23:59:59.000000,Completed,2026-05-12T08:38:38.000000
59-1,1,59,150.0,2026-05-12T11:29:20.000000,2026-05-12T23:59:59.000000,Completed,2026-05-12T11:29:20.000000
1-7,1,1,150.0,2026-05-13T18:16:19.000000,2026-05-13T23:59:59.000000,Completed,2026-05-13T18:16:19.000000
45-4,3,45,1200.0,2026-05-13T17:35:38.000000,2026-06-11T23:59:59.000000,Completed,2026-05-13T17:35:38.000000
1-8,2,1,650.0,2026-05-14T18:57:58.000000,2026-06-12T23:59:59.000000,Completed,2026-05-14T18:57:58.000000
38-8,2,38,650.0,2026-05-14T10:56:12.000000,2026-06-12T23:59:59.000000,Completed,2026-05-14T10:56:12.000000
48-7,1,48,150.0,2026-05-14T15:23:30.000000,2026-05-14T23:59:59.000000,Completed,2026-05-14T15:23:30.000000
56-4,1,56,150.0,2026-05-14T11:16:31.000000,2026-05-14T23:59:59.000000,Completed,2026-05-14T11:16:31.000000
60-1,1,60,150.0,2026-05-14T19:24:40.000000,2026-05-14T23:59:59.000000,Completed,2026-05-14T19:24:40.000000
4-23,1,4,150.0,2026-05-15T15:46:10.000000,2026-05-15T23:59:59.000000,Completed,2026-05-15T15:46:10.000000
48-8,1,48,150.0,2026-05-15T16:34:48.000000,2026-05-15T23:59:59.000000,Completed,2026-05-15T16:34:48.000000
59-2,1,59,150.0,2026-05-15T10:29:18.000000,2026-05-15T23:59:59.000000,Completed,2026-05-15T10:29:18.000000
10-13,1,10,150.0,2026-05-16T08:13:00.000000,2026-05-16T23:59:59.000000,Completed,2026-05-16T08:13:00.000000
41-3,1,41,150.0,2026-05-16T10:11:04.000000,2026-05-16T23:59:59.000000,Completed,2026-05-16T10:11:04.000000
49-3,2,49,650.0,2026-05-16T11:28:38.000000,2026-06-14T23:59:59.000000,Completed,2026-05-16T11:28:38.000000
61-1,1,61,150.0,2026-05-17T07:21:46.000000,2026-05-17T23:59:59.000000,Completed,2026-05-17T07:21:46.000000
35-4,1,35,150.0,2026-05-18T13:28:51.000000,2026-05-18T23:59:59.000000,Completed,2026-05-18T13:28:51.000000
58-2,1,58,150.0,2026-05-18T17:35:20.000000,2026-05-18T23:59:59.000000,Completed,2026-05-18T17:35:20.000000
62-1,1,62,150.0,2026-05-18T12:45:00.000000,2026-05-18T23:59:59.000000,Completed,2026-05-18T12:45:00.000000
23-6,1,23,150.0,2026-05-19T20:22:55.000000,2026-05-19T23:59:59.000000,Completed,2026-05-19T20:22:55.000000
48-9,1,48,150.0,2026-05-19T19:09:20.000000,2026-05-19T23:59:59.000000,Completed,2026-05-19T19:09:20.000000
63-1,1,63,150.0,2026-05-19T11:28:52.000000,2026-05-19T23:59:59.000000,Completed,2026-05-19T11:28:52.000000
19-10,2,19,650.0,2026-05-20T09:39:45.000000,2026-06-18T23:59:59.000000,Completed,2026-05-20T09:39:45.000000
22-6,1,22,150.0,2026-05-20T13:57:30.000000,2026-05-20T23:59:59.000000,Completed,2026-05-20T13:57:30.000000
24-15,1,24,150.0,2026-05-20T20:29:56.000000,2026-05-20T23:59:59.000000,Completed,2026-05-20T20:29:56.000000
28-15,1,28,150.0,2026-05-20T11:16:09.000000,2026-05-20T23:59:59.000000,Completed,2026-05-20T11:16:09.000000
39-5,1,39,150.0,2026-05-21T13:42:30.000000,2026-05-21T23:59:59.000000,Completed,2026-05-21T13:42:30.000000
56-5,2,56,650.0,2026-05-21T15:12:55.000000,2026-06-19T23:59:59.000000,Completed,2026-05-21T15:12:55.000000
59-3,2,59,650.0,2026-05-21T06:03:14.000000,2026-06-19T23:59:59.000000,Completed,2026-05-21T06:03:14.000000
62-2,1,62,150.0,2026-05-21T14:57:06.000000,2026-05-21T23:59:59.000000,Completed,2026-05-21T14:57:06.000000
16-10,1,16,150.0,2026-05-22T08:42:29.000000,2026-05-22T23:59:59.000000,Completed,2026-05-22T08:42:29.000000
52-3,2,52,650.0,2026-05-22T06:37:39.000000,2026-06-20T23:59:59.000000,Completed,2026-05-22T06:37:39.000000
58-3,4,58,10000.0,2026-05-22T18:02:00.000000,2027-05-21T23:59:59.000000,Completed,2026-05-22T18:02:00.000000
63-2,3,63,1200.0,2026-05-22T12:21:54.000000,2026-06-20T23:59:59.000000,Completed,2026-05-22T12:21:54.000000
16-11,1,16,150.0,2026-05-23T07:16:46.000000,2026-05-23T23:59:59.000000,Completed,2026-05-23T07:16:46.000000
23-7,4,23,10000.0,2026-05-23T18:58:12.000000,2027-05-22T23:59:59.000000,Completed,2026-05-23T18:58:12.000000
47-5,4,47,10000.0,2026-05-23T19:13:24.000000,2027-05-22T23:59:59.000000,Completed,2026-05-23T19:13:24.000000
62-3,1,62,150.0,2026-05-23T13:36:30.000000,2026-05-23T23:59:59.000000,Completed,2026-05-23T13:36:30.000000
64-1,1,64,150.0,2026-05-23T20:17:29.000000,2026-05-23T23:59:59.000000,Completed,2026-05-23T20:17:29.000000
9-7,3,9,1200.0,2026-05-25T06:58:12.000000,2026-06-23T23:59:59.000000,Completed,2026-05-25T06:58:12.000000
16-12,2,16,650.0,2026-05-25T12:35:58.000000,2026-06-23T23:59:59.000000,Completed,2026-05-25T12:35:58.000000
29-5,3,29,1200.0,2026-05-25T06:22:05.000000,2026-06-23T23:59:59.000000,Completed,2026-05-25T06:22:05.000000
35-5,2,35,650.0,2026-05-25T12:58:52.000000,2026-06-23T23:59:59.000000,Completed,2026-05-25T12:58:52.000000
46-3,2,46,650.0,2026-05-25T06:08:47.000000,2026-06-23T23:59:59.000000,Completed,2026-05-25T06:08:47.000000
15-6,1,15,150.0,2026-05-26T12:37:54.000000,2026-05-26T23:59:59.000000,Completed,2026-05-26T12:37:54.000000
50-4,2,50,650.0,2026-05-26T20:42:18.000000,2026-06-24T23:59:59.000000,Completed,2026-05-26T20:42:18.000000
65-1,1,65,150.0,2026-05-26T15:21:34.000000,2026-05-26T23:59:59.000000,Completed,2026-05-26T15:21:34.000000
20-6,3,20,1200.0,2026-05-27T18:18:58.000000,2026-06-25T23:59:59.000000,Completed,2026-05-27T18:18:58.000000
30-5,4,30,10000.0,2026-05-27T06:22:25.000000,2027-05-26T23:59:59.000000,Completed,2026-05-27T06:22:25.000000
34-5,3,34,1200.0,2026-05-27T13:17:54.000000,2026-06-25T23:59:59.000000,Completed,2026-05-27T13:17:54.000000
37-9,1,37,150.0,2026-05-27T12:36:46.000000,2026-05-27T23:59:59.000000,Completed,2026-05-27T12:36:46.000000
48-10,1,48,150.0,2026-05-27T10:32:40.000000,2026-05-27T23:59:59.000000,Completed,2026-05-27T10:32:40.000000
60-2,1,60,150.0,2026-05-27T18:49:20.000000,2026-05-27T23:59:59.000000,Completed,2026-05-27T18:49:20.000000
62-4,1,62,150.0,2026-05-27T12:46:42.000000,2026-05-27T23:59:59.000000,Completed,2026-05-27T12:46:42.000000
64-2,1,64,150.0,2026-05-27T19:45:42.000000,2026-05-27T23:59:59.000000,Completed,2026-05-27T19:45:42.000000
66-1,1,66,150.0,2026-05-27T11:18:51.000000,2026-05-27T23:59:59.000000,Completed,2026-05-27T11:18:51.000000
67-1,1,67,150.0,2026-05-27T19:39:27.000000,2026-05-27T23:59:59.000000,Completed,2026-05-27T19:39:27.000000
4-24,3,4,1200.0,2026-05-28T13:37:19.000000,2026-06-26T23:59:59.000000,Completed,2026-05-28T13:37:19.000000
6-7,3,6,1200.0,2026-05-28T19:26:53.000000,2026-06-26T23:59:59.000000,Completed,2026-05-28T19:26:53.000000
10-14,2,10,650.0,2026-05-28T07:14:27.000000,2026-06-26T23:59:59.000000,Completed,2026-05-28T07:14:27.000000
28-16,1,28,150.0,2026-05-28T17:50:30.000000,2026-05-28T23:59:59.000000,Completed,2026-05-28T17:50:30.000000
39-6,1,39,150.0,2026-05-28T17:45:39.000000,2026-05-28T23:59:59.000000,Completed,2026-05-28T17:45:39.000000
48-11,1,48,150.0,2026-05-28T15:39:47.000000,2026-05-28T23:59:59.000000,Completed,2026-05-28T15:39:47.000000
65-2,1,65,150.0,2026-05-28T14:43:15.000000,2026-05-28T23:59:59.000000,Completed,2026-05-28T14:43:15.000000
41-4,1,41,150.0,2026-05-29T07:23:22.000000,2026-05-29T23:59:59.000000,Completed,2026-05-29T07:23:22.000000
60-3,2,60,650.0,2026-05-29T19:54:06.000000,2026-06-27T23:59:59.000000,Completed,2026-05-29T19:54:06.000000
61-2,2,61,650.0,2026-05-29T06:36:03.000000,2026-06-27T23:59:59.000000,Completed,2026-05-29T06:36:03.000000
64-3,3,64,1200.0,2026-05-29T17:51:43.000000,2026-06-27T23:59:59.000000,Completed,2026-05-29T17:51:43.000000
67-2,4,67,10000.0,2026-05-29T19:25:05.000000,2027-05-28T23:59:59.000000,Completed,2026-05-29T19:25:05.000000
68-1,1,68,150.0,2026-05-29T18:50:09.000000,2026-05-29T23:59:59.000000,Completed,2026-05-29T18:50:09.000000
3-6,2,3,650.0,2026-05-30T06:40:38.000000,2026-06-28T23:59:59.000000,Completed,2026-05-30T06:40:38.000000
14-13,1,14,150.0,2026-05-30T10:25:46.000000,2026-05-30T23:59:59.000000,Completed,2026-05-30T10:25:46.000000
36-5,2,36,650.0,2026-05-30T20:24:41.000000,2026-06-28T23:59:59.000000,Completed,2026-05-30T20:24:41.000000
41-5,2,41,650.0,2026-05-30T10:48:37.000000,2026-06-28T23:59:59.000000,Completed,2026-05-30T10:48:37.000000
48-12,1,48,150.0,2026-05-30T17:58:17.000000,2026-05-30T23:59:59.000000,Completed,2026-05-30T17:58:17.000000
54-3,4,54,10000.0,2026-05-30T06:35:52.000000,2027-05-29T23:59:59.000000,Completed,2026-05-30T06:35:52.000000
