Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
273,26,3,1,26-2,2026-03-06,2026-03-06T06:45:19.000000,2026-03-06T06:45:19.000000
274,29,3,1,29-2,2026-03-06,2026-03-06T07:52:42.000000,2026-03-06T07:52:42.000000
275,3,3,1,3-3,2026-03-07,2026-03-07T07:39:52.000000,2026-03-07T07:39:52.000000
276,11,4,1,11-3,2026-03-07,2026-03-07T17:55:26.000000,2026-03-07T17:55:26.000000
277,12,3,1,12-3,2026-03-07,2026-03-07T20:15:06.000000,2026-03-07T20:15:06.000000
278,27,3,1,27-4,2026-03-07,2026-03-07T19:41:47.000000,2026-03-07T19:41:47.000000
279,32,4,1,32-2,2026-03-07,2026-03-07T17:59:47.000000,2026-03-07T17:59:47.000000
280,37,1,1,37-1,2026-03-07,2026-03-07T10:21:06.000000,2026-03-07T10:21:06.000000
281,10,1,1,10-9,2026-03-09,2026-03-09T07:49:35.000000,2026-03-09T07:49:35.000000
282,16,2,1,16-8,2026-03-09,2026-03-09T10:22:26.000000,2026-03-09T10:22:26.000000
283,35,3,1,35-2,2026-03-09,2026-03-09T14:17:24.000000,2026-03-09T14:17:24.000000
284,38,1,1,38-1,2026-03-09,2026-03-09T12:08:31.000000,2026-03-09T12:08:31.000000
285,6,2,1,6-4,2026-03-10,2026-03-10T19:13:27.000000,2026-03-10T19:13:27.000000
286,13,2,1,13-2,2026-03-10,2026-03-10T17:56:44.000000,2026-03-10T17:56:44.000000
287,28,1,1,28-5,2026-03-10,2026-03-10T06:26:49.000000,2026-03-10T06:26:49.000000
288,29,3,1,29-2,2026-03-10,2026-03-10T07:16:56.000000,2026-03-10T07:16:56.000000
289,37,1,1,37-2,2026-03-10,2026-03-10T16:41:22.000000,2026-03-10T16:41:22.000000
290,39,1,1,39-1,2026-03-10,2026-03-10T14:54:14.000000,2026-03-10T14:54:14.000000
291,11,4,1,11-3,2026-03-11,2026-03-11T20:09:56.000000,2026-03-11T20:09:56.000000
292,14,1,1,14-5,2026-03-11,2026-03-11T16:29:16.000000,2026-03-11T16:29:16.000000
293,15,2,1,15-3,2026-03-11,2026-03-11T14:25:44.000000,2026-03-11T14:25:44.000000
294,17,4,1,17-2,2026-03-11,2026-03-11T19:42:18.000000,2026-03-11T19:42:18.000000
295,20,3,1,20-3,2026-03-11,2026-03-11T18:34:50.000000,2026-03-11T18:34:50.000000
296,21,3,1,21-3,2026-03-11,2026-03-11T18:30:43.000000,2026-03-11T18:30:43.000000
297,24,3,1,24-11,2026-03-11,2026-03-11T10:41:52.000000,2026-03-11T10:41:52.000000
298,34,2,1,34-2,2026-03-11,2026-03-11T12:14:30.000000,2026-03-11T12:14:30.000000
299,2,3,1,2-8,2026-03-12,2026-03-12T17:31:06.000000,2026-03-12T17:31:06.000000
300,4,2,1,4-15,2026-03-12,2026-03-12T20:03:01.000000,2026-03-12T20:03:01.000000
301,5,4,1,5-4,2026-03-12,2026-03-12T07:24:35.000000,2026-03-12T07:24:35.000000
302,16,2,1,16-8,2026-03-12,2026-03-12T11:24:58.000000,2026-03-12T11:24:58.000000
303,21,3,1,21-3,2026-03-12,2026-03-12T19:30:02.000000,2026-03-12T19:30:02.000000
304,27,3,1,27-4,2026-03-12,2026-03-12T20:17:02.000000,2026-03-12T20:17:02.000000
305,29,3,1,29-2,2026-03-12,2026-03-12T06:10:12.000000,2026-03-12T06:10:12.000000
306,31,3,1,31-3,2026-03-12,2026-03-12T18:38:30.000000,2026-03-12T18:38:30.000000
307,38,2,1,38-2,2026-03-12,2026-03-12T16:18:07.000000,2026-03-12T16:18:07.000000
308,39,3,1,39-2,2026-03-12,2026-03-12T14:03:48.000000,2026-03-12T14:03:48.000000
309,1,3,1,1-4,2026-03-13,2026-03-13T17:02:18.000000,2026-03-13T17:02:18.000000
310,12,4,1,12-4,2026-03-13,2026-03-13T20:22:52.000000,2026-03-13T20:22:52.000000
311,13,2,1,13-2,2026-03-13,2026-03-13T18:19:00.000000,2026-03-13T18:19:00.000000
312,19,1,1,19-7,2026-03-13,2026-03-13T10:06:39.000000,2026-03-13T10:06:39.000000
313,22,2,1,22-3,2026-03-13,2026-03-13T14:13:30.000000,2026-03-13T14:13:30.000000
314,23,2,1,23-3,2026-03-13,2026-03-13T20:24:45.000000,2026-03-13T20:24:45.000000
315,34,2,1,34-2,2026-03-13,2026-03-13T13:08:46.000000,2026-03-13T13:08:46.000000
316,35,3,1,35-2,2026-03-13,2026-03-13T15:31:05.000000,2026-03-13T15:31:05.000000
317,7,2,1,7-16,2026-03-14,2026-03-14T07:04:23.000000,2026-03-14T07:04:23.000000
318,17,4,1,17-2,2026-03-14,2026-03-14T19:28:11.000000,2026-03-14T19:28:11.000000
319,18,4,1,18-2,2026-03-14,2026-03-14T18:27:05.000000,2026-03-14T18:27:05.000000
320,24,3,1,24-11,2026-03-14,2026-03-14T14:39:51.000000,2026-03-14T14:39:51.000000
321,26,3,1,26-2,2026-03-14,2026-03-14T07:56:24.000000,2026-03-14T07:56:24.000000
322,37,1,1,37-3,2026-03-14,2026-03-14T17:39:38.000000,2026-03-14T17:39:38.000000
323,39,3,1,39-2,2026-03-14,2026-03-14T10:04:42.000000,2026-03-14T10:04:42.000000
324,40,1,1,40-1,2026-03-14,2026-03-14T18:56:25.000000,2026-03-14T18:56:25.000000
325,7,2,1,7-16,2026-03-16,2026-03-16T11:18:18.000000,2026-03-16T11:18:18.000000
326,9,1,1,9-4,2026-03-16,2026-03-16T07:41:43.000000,2026-03-16T07:41:43.000000
327,12,4,1,12-4,2026-03-16,2026-03-16T19:12:56.000000,2026-03-16T19:12:56.000000
328,23,3,1,23-4,2026-03-16,2026-03-16T19:19:16.000000,2026-03-16T19:19:16.000000
329,19,3,1,19-8,2026-03-17,2026-03-17T11:18:01.000000,2026-03-17T11:18:01.000000
330,21,3,1,21-3,2026-03-17,2026-03-17T19:56:00.000000,2026-03-17T19:56:00.000000
331,36,2,1,36-2,2026-03-17,2026-03-17T20:32:28.000000,2026-03-17T20:32:28.000000
332,40,3,1,40-2,2026-03-17,2026-03-17T18:12:04.000000,2026-03-17T18:12:04.000000
333,1,3,1,1-4,2026-03-18,2026-03-18T20:47:06.000000,2026-03-18T20:47:06.000000
334,2,3,1,2-8,2026-03-18,2026-03-18T18:59:21.000000,2026-03-18T18:59:21.000000
335,12,4,1,12-4,2026-03-18,2026-03-18T19:32:40.000000,2026-03-18T19:32:40.000000
336,29,3,1,29-3,2026-03-18,2026-03-18T07:00:25.000000,2026-03-18T07:00:25.000000
337,31,3,1,31-3,2026-03-18,2026-03-18T17:49:55.000000,2026-03-18T17:49:55.000000
338,1,3,1,1-4,2026-03-19,2026-03-19T20:08:57.000000,2026-03-19T20:08:57.000000
339,2,3,1,2-8,2026-03-19,2026-03-19T18:50:42.000000,2026-03-19T18:50:42.000000
340,10,2,1,10-10,2026-03-19,2026-03-19T11:59:54.000000,2026-03-19T11:59:54.000000
341,14,1,1,14-6,2026-03-19,2026-03-19T18:05:35.000000,2026-03-19T18:05:35.000000
342,18,4,1,18-2,2026-03-19,2026-03-19T20:15:06.000000,2026-03-19T20:15:06.000000
343,19,3,1,19-8,2026-03-19,2026-03-19T06:00:12.000000,2026-03-19T06:00:12.000000
344,20,3,1,20-4,2026-03-19,2026-03-19T18:43:25.000000,2026-03-19T18:43:25.000000
345,24,3,1,24-11,2026-03-19,2026-03-19T17:48:37.000000,2026-03-19T17:48:37.000000
346,32,4,1,32-2,2026-03-19,2026-03-19T20:28:17.000000,2026-03-19T20:28:17.000000
347,39,3,1,39-2,2026-03-19,2026-03-19T13:36:15.000000,2026-03-19T13:36:15.000000
348,41,1,1,41-1,2026-03-19,2026-03-19T06:45:45.000000,2026-03-19T06:45:45.000000
349,2,3,1,2-8,2026-03-20,2026-03-20T17:21:48.000000,2026-03-20T17:21:48.000000
350,9,3,1,9-5,2026-03-20,2026-03-20T07:12:36.000000,2026-03-20T07:12:36.000000
351,13,2,1,13-2,2026-03-20,2026-03-20T19:13:55.000000,2026-03-20T19:13:55.000000
352,14,2,1,14-7,2026-03-20,2026-03-20T20:58:25.000000,2026-03-20T20:58:25.000000
353,20,3,1,20-4,2026-03-20,2026-03-20T15:33:56.000000,2026-03-20T15:33:56.000000
354,26,4,1,26-3,2026-03-20,2026-03-20T06:06:20.000000,2026-03-20T06:06:20.000000
355,32,4,1,32-2,2026-03-20,2026-03-20T17:35:10.000000,2026-03-20T17:35:10.000000
356,36,2,1,36-2,2026-03-20,2026-03-20T20:23:47.000000,2026-03-20T20:23:47.000000
357,4,2,1,4-15,2026-03-21,2026-03-21T07:12:02.000000,2026-03-21T07:12:02.000000
358,5,4,1,5-4,2026-03-21,2026-03-21T06:35:29.000000,2026-03-21T06:35:29.000000
359,11,4,1,11-3,2026-03-21,2026-03-21T19:33:49.000000,2026-03-21T19:33:49.000000
360,13,2,1,13-2,2026-03-21,2026-03-21T19:35:06.000000,2026-03-21T19:35:06.000000
361,17,4,1,17-2,2026-03-21,2026-03-21T18:35:18.000000,2026-03-21T18:35:18.000000
362,22,2,1,22-3,2026-03-21,2026-03-21T13:48:45.000000,2026-03-21T13:48:45.000000
363,25,1,1,25-3,2026-03-21,2026-03-21T10:36:23.000000,2026-03-21T10:36:23.000000
364,34,2,1,34-2,2026-03-21,2026-03-21T12:54:03.000000,2026-03-21T12:54:03.000000
365,3,2,1,3-4,2026-03-23,2026-03-23T07:29:37.000000,2026-03-23T07:29:37.000000
366,5,4,1,5-4,2026-03-23,2026-03-23T06:45:47.000000,2026-03-23T06:45:47.000000
367,11,4,1,11-3,2026-03-23,2026-03-23T20:24:15.000000,2026-03-23T20:24:15.000000
368,26,4,1,26-3,2026-03-23,2026-03-23T07:26:05.000000,2026-03-23T07:26:05.000000
369,29,3,1,29-3,2026-03-23,2026-03-23T06:36:46.000000,2026-03-23T06:36:46.000000
370,31,3,1,31-3,2026-03-23,2026-03-23T18:36:28.000000,2026-03-23T18:36:28.000000
371,33,3,1,33-2,2026-03-23,2026-03-23T07:10:22.000000,2026-03-23T07:10:22.000000
372,40,3,1,40-2,2026-03-23,2026-03-23T18:57:29.000000,2026-03-23T18:57:29.000000
373,41,2,1,41-2,2026-03-23,2026-03-23T10:11:31.000000,2026-03-23T10:11:31.000000
374,42,1,1,42-1,2026-03-23,2026-03-23T19:30:25.000000,2026-03-23T19:30:25.000000
375,22,2,1,22-3,2026-03-24,2026-03-24T12:02:00.000000,2026-03-24T12:02:00.000000
376,23,3,1,23-4,2026-03-24,2026-03-24T18:50:08.000000,2026-03-24T18:50:08.000000
377,33,3,1,33-2,2026-03-24,2026-03-24T06:12:10.000000,2026-03-24T06:12:10.000000
378,34,2,1,34-2,2026-03-24,2026-03-24T11:03:30.000000,2026-03-24T11:03:30.000000
379,36,2,1,36-2,2026-03-24,2026-03-24T19:03:50.000000,2026-03-24T19:03:50.000000
380,37,1,1,37-4,2026-03-24,2026-03-24T20:06:11.000000,2026-03-24T20:06:11.000000
381,40,3,1,40-2,2026-03-24,2026-03-24T17:25:43.000000,2026-03-24T17:25:43.000000
382,41,2,1,41-2,2026-03-24,2026-03-24T06:59:49.000000,2026-03-24T06:59:49.000000
383,1,3,1,1-4,2026-03-25,2026-03-25T20:01:24.000000,2026-03-25T20:01:24.000000
384,9,3,1,9-5,2026-03-25,2026-03-25T06:26:07.000000,2026-03-25T06:26:07.000000
385,19,3,1,19-8,2026-03-25,2026-03-25T07:13:51.000000,2026-03-25T07:13:51.000000
386,27,3,1,27-4,2026-03-25,2026-03-25T19:40:28.000000,2026-03-25T19:40:28.000000
387,39,3,1,39-2,2026-03-25,2026-03-25T09:20:31.000000,2026-03-25T09:20:31.000000
388,42,3,1,42-2,2026-03-25,2026-03-25T20:23:32.000000,2026-03-25T20:23:32.000000
389,2,3,1,2-8,2026-03-26,2026-03-26T20:12:21.000000,2026-03-26T20:12:21.000000
390,19,3,1,19-8,2026-03-26,2026-03-26T07:56:13.000000,2026-03-26T07:56:13.000000
391,20,3,1,20-4,2026-03-26,2026-03-26T20:54:52.000000,2026-03-26T20:54:52.000000
392,42,3,1,42-2,2026-03-26,2026-03-26T20:40:40.000000,2026-03-26T20:40:40.000000
393,6,2,1,6-4,2026-03-27,2026-03-27T17:48:42.000000,2026-03-27T17:48:42.000000
394,7,2,1,7-16,2026-03-27,2026-03-27T14:11:38.000000,2026-03-27T14:11:38.000000
395,8,3,1,8-4,2026-03-27,2026-03-27T07:12:55.000000,2026-03-27T07:12:55.000000
396,13,2,1,13-3,2026-03-27,2026-03-27T19:31:04.000000,2026-03-27T19:31:04.000000
397,19,3,1,19-8,2026-03-27,2026-03-27T12:00:15.000000,2026-03-27T12:00:15.000000
398,22,2,1,22-3,2026-03-27,2026-03-27T13:08:55.000000,2026-03-27T13:08:55.000000
399,29,3,1,29-3,2026-03-27,2026-03-27T06:40:35.000000,2026-03-27T06:40:35.000000
400,30,3,1,30-3,2026-03-27,2026-03-27T06:53:22.000000,2026-03-27T06:53:22.000000
401,33,3,1,33-2,2026-03-27,2026-03-27T07:16:09.000000,2026-03-27T07:16:09.000000
402,34,1,1,34-3,2026-03-27,2026-03-27T10:57:43.000000,2026-03-27T10:57:43.000000
403,38,2,1,38-2,2026-03-27,2026-03-27T09:23:05.000000,2026-03-27T09:23:05.000000
404,42,3,1,42-2,2026-03-27,2026-03-27T17:04:03.000000,2026-03-27T17:04:03.000000
405,2,3,1,2-9,2026-03-28,2026-03-28T17:12:31.000000,2026-03-28T17:12:31.000000
406,13,2,1,13-3,2026-03-28,2026-03-28T19:57:17.000000,2026-03-28T19:57:17.000000
407,15,2,1,15-3,2026-03-28,2026-03-28T13:25:08.000000,2026-03-28T13:25:08.000000
408,20,3,1,20-4,2026-03-28,2026-03-28T17:20:13.000000,2026-03-28T17:20:13.000000
409,25,1,1,25-4,2026-03-28,2026-03-28T08:40:28.000000,2026-03-28T08:40:28.000000
410,27,3,1,27-4,2026-03-28,2026-03-28T20:33:39.000000,2026-03-28T20:33:39.000000
411,31,3,1,31-3,2026-03-28,2026-03-28T20:27:47.000000,2026-03-28T20:27:47.000000
412,36,2,1,36-2,2026-03-28,2026-03-28T19:44:24.000000,2026-03-28T19:44:24.000000
413,37,1,1,37-5,2026-03-28,2026-03-28T13:34:51.000000,2026-03-28T13:34:51.000000
414,43,1,1,43-1,2026-03-28,2026-03-28T16:45:56.000000,2026-03-28T16:45:56.000000
415,44,1,1,44-1,2026-03-29,2026-03-29T20:21:17.000000,2026-03-29T20:21:17.000000
416,7,2,1,7-16,2026-03-30,2026-03-30T15:57:43.000000,2026-03-30T15:57:43.000000
417,22,2,1,22-4,2026-03-30,2026-03-30T14:14:03.000000,2026-03-30T14:14:03.000000
418,23,3,1,23-4,2026-03-30,2026-03-30T19:41:15.000000,2026-03-30T19:41:15.000000
419,24,3,1,24-11,2026-03-30,2026-03-30T14:20:04.000000,2026-03-30T14:20:04.000000
420,45,1,1,45-1,2026-03-30,2026-03-30T18:45:58.000000,2026-03-30T18:45:58.000000
421,9,3,1,9-5,2026-03-31,2026-03-31T07:18:50.000000,2026-03-31T07:18:50.000000
422,11,4,1,11-3,2026-03-31,2026-03-31T20:46:39.000000,2026-03-31T20:46:39.000000
423,16,2,1,16-8,2026-03-31,2026-03-31T10:11:40.000000,2026-03-31T10:11:40.000000
424,18,4,1,18-2,2026-03-31,2026-03-31T18:41:27.000000,2026-03-31T18:41:27.000000
425,21,3,1,21-4,2026-03-31,2026-03-31T20:00:30.000000,2026-03-31T20:00:30.000000
426,23,3,1,23-4,2026-03-31,2026-03-31T19:21:36.000000,2026-03-31T19:21:36.000000
427,25,2,1,25-5,2026-03-31,2026-03-31T06:41:25.000000,2026-03-31T06:41:25.000000
428,26,4,1,26-3,2026-03-31,2026-03-31T06:50:51.000000,2026-03-31T06:50:51.000000
429,28,1,1,28-6,2026-03-31,2026-03-31T18:35:25.000000,2026-03-31T18:35:25.000000
430,32,4,1,32-2,2026-03-31,2026-03-31T18:05:45.000000,2026-03-31T18:05:45.000000
431,43,1,1,43-2,2026-03-31,2026-03-31T18:47:29.000000,2026-03-31T18:47:29.000000
432,46,1,1,46-1,2026-03-31,2026-03-31T06:35:06.000000,2026-03-31T06:35:06.000000
433,47,1,1,47-1,2026-03-31,2026-03-31T19:09:00.000000,2026-03-31T19:09:00.000000
434,11,4,1,11-3,2026-04-01,2026-04-01T19:50:25.000000,2026-04-01T19:50:25.000000
435,17,4,1,17-2,2026-04-01,2026-04-01T18:42:04.000000,2026-04-01T18:42:04.000000
436,20,3,1,20-4,2026-04-01,2026-04-01T18:22:30.000000,2026-04-01T18:22:30.000000
437,36,2,1,36-2,2026-04-01,2026-04-01T20:37:40.000000,2026-04-01T20:37:40.000000
438,42,3,1,42-2,2026-04-01,2026-04-01T18:34:45.000000,2026-04-01T18:34:45.000000
439,45,3,1,45-2,2026-04-01,2026-04-01T20:03:32.000000,2026-04-01T20:03:32.000000
440,1,3,1,1-4,2026-04-02,2026-04-02T19:17:22.000000,2026-04-02T19:17:22.000000
441,5,4,1,5-4,2026-04-02,2026-04-02T07:11:04.000000,2026-04-02T07:11:04.000000
442,10,2,1,10-10,2026-04-02,2026-04-02T08:41:26.000000,2026-04-02T08:41:26.000000
443,18,4,1,18-2,2026-04-02,2026-04-02T17:42:34.000000,2026-04-02T17:42:34.000000
444,19,3,1,19-8,2026-04-02,2026-04-02T11:34:09.000000,2026-04-02T11:34:09.000000
445,20,3,1,20-4,2026-04-02,2026-04-02T19:38:17.000000,2026-04-02T19:38:17.000000
446,27,3,1,27-4,2026-04-02,2026-04-02T20:37:43.000000,2026-04-02T20:37:43.000000
447,30,3,1,30-3,2026-04-02,2026-04-02T06:55:23.000000,2026-04-02T06:55:23.000000
448,33,3,1,33-2,2026-04-02,2026-04-02T07:51:06.000000,2026-04-02T07:51:06.000000
449,38,2,1,38-2,2026-04-02,2026-04-02T15:57:34.000000,2026-04-02T15:57:34.000000
450,39,3,1,39-2,2026-04-02,2026-04-02T13:58:14.000000,2026-04-02T13:58:14.000000
451,42,3,1,42-2,2026-04-02,2026-04-02T19:02:46.000000,2026-04-02T19:02:46.000000
452,6,2,1,6-4,2026-04-03,2026-04-03T20:46:06.000000,2026-04-03T20:46:06.000000
453,10,2,1,10-10,2026-04-03,2026-04-03T11:31:15.000000,2026-04-03T11:31:15.000000
454,13,2,1,13-3,2026-04-03,2026-04-03T20:07:05.000000,2026-04-03T20:07:05.000000
455,15,2,1,15-3,2026-04-03,2026-04-03T15:45:30.000000,2026-04-03T15:45:30.000000
456,24,3,1,24-11,2026-04-03,2026-04-03T17:07:18.000000,2026-04-03T17:07:18.000000
457,36,2,1,36-3,2026-04-03,2026-04-03T18:09:52.000000,2026-04-03T18:09:52.000000
458,46,3,1,46-2,2026-04-03,2026-04-03T07:04:36.000000,2026-04-03T07:04:36.000000
459,12,4,1,12-4,2026-04-04,2026-04-04T19:37:20.000000,2026-04-04T19:37:20.000000
460,18,4,1,18-2,2026-04-04,2026-04-04T20:37:49.000000,2026-04-04T20:37:49.000000
461,19,3,1,19-8,2026-04-04,2026-04-04T10:41:02.000000,2026-04-04T10:41:02.000000
462,24,3,1,24-11,2026-04-04,2026-04-04T15:13:17.000000,2026-04-04T15:13:17.000000
463,25,2,1,25-5,2026-04-04,2026-04-04T11:28:20.000000,2026-04-04T11:28:20.000000
464,42,3,1,42-2,2026-04-04,2026-04-04T19:42:06.000000,2026-04-04T19:42:06.000000
465,44,4,1,44-2,2026-04-04,2026-04-04T19:23:12.000000,2026-04-04T19:23:12.000000
466,45,3,1,45-2,2026-04-04,2026-04-04T19:24:55.000000,2026-04-04T19:24:55.000000
467,48,1,1,48-1,2026-04-04,2026-04-04T11:51:05.000000,2026-04-04T11:51:05.000000
468,49,1,1,49-1,2026-04-04,2026-04-04T12:28:09.000000,2026-04-04T12:28:09.000000
469,50,1,1,50-1,2026-04-05,2026-04-05T19:00:05.000000,2026-04-05T19:00:05.000000
470,1,1,1,1-5,2026-04-06,2026-04-06T13:28:58.000000,2026-04-06T13:28:58.000000
471,2,3,1,2-9,2026-04-06,2026-04-06T18:17:38.000000,2026-04-06T18:17:38.000000
472,4,1,1,4-16,2026-04-06,2026-04-06T13:00:21.000000,2026-04-06T13:00:21.000000
473,5,4,1,5-4,2026-04-06,2026-04-06T06:23:30.000000,2026-04-06T06:23:30.000000
474,11,4,1,11-3,2026-04-06,2026-04-06T17:04:31.000000,2026-04-06T17:04:31.000000
475,13,2,1,13-3,2026-04-06,2026-04-06T17:49:48.000000,2026-04-06T17:49:48.000000
476,17,4,1,17-2,2026-04-06,2026-04-06T18:25:08.000000,2026-04-06T18:25:08.000000
477,19,3,1,19-8,2026-04-06,2026-04-06T09:54:21.000000,2026-04-06T09:54:21.000000
478,32,4,1,32-2,2026-04-06,2026-04-06T20:51:40.000000,2026-04-06T20:51:40.000000
479,46,3,1,46-2,2026-04-06,2026-04-06T07:24:47.000000,2026-04-06T07:24:47.000000
480,48,1,1,48-2,2026-04-06,2026-04-06T11:57:41.000000,2026-04-06T11:57:41.000000
481,1,2,1,1-6,2026-04-07,2026-04-07T18:48:03.000000,2026-04-07T18:48:03.000000
482,11,4,1,11-3,2026-04-07,2026-04-07T19:36:46.000000,2026-04-07T19:36:46.000000
483,24,3,1,24-11,2026-04-07,2026-04-07T16:04:16.000000,2026-04-07T16:04:16.000000
484,27,1,1,27-5,2026-04-07,2026-04-07T20:46:12.000000,2026-04-07T20:46:12.000000
485,28,1,1,28-7,2026-04-07,2026-04-07T06:34:56.000000,2026-04-07T06:34:56.000000
486,30,3,1,30-3,2026-04-07,2026-04-07T06:57:03.000000,2026-04-07T06:57:03.000000
487,33,3,1,33-2,2026-04-07,2026-04-07T06:03:57.000000,2026-04-07T06:03:57.000000
488,3,2,1,3-4,2026-04-08,2026-04-08T08:18:23.000000,2026-04-08T08:18:23.000000
489,5,4,1,5-4,2026-04-08,2026-04-08T06:33:17.000000,2026-04-08T06:33:17.000000
490,24,3,1,24-11,2026-04-08,2026-04-08T19:16:22.000000,2026-04-08T19:16:22.000000
491,33,3,1,33-2,2026-04-08,2026-04-08T06:43:35.000000,2026-04-08T06:43:35.000000
492,43,1,1,43-3,2026-04-08,2026-04-08T07:29:23.000000,2026-04-08T07:29:23.000000
493,2,3,1,2-9,2026-04-09,2026-04-09T17:51:52.000000,2026-04-09T17:51:52.000000
494,4,1,1,4-17,2026-04-09,2026-04-09T06:22:16.000000,2026-04-09T06:22:16.000000
495,6,1,1,6-5,2026-04-09,2026-04-09T17:27:56.000000,2026-04-09T17:27:56.000000
496,11,4,1,11-3,2026-04-09,2026-04-09T19:39:46.000000,2026-04-09T19:39:46.000000
497,12,4,1,12-4,2026-04-09,2026-04-09T20:45:16.000000,2026-04-09T20:45:16.000000
498,21,3,1,21-4,2026-04-09,2026-04-09T18:21:58.000000,2026-04-09T18:21:58.000000
499,37,1,1,37-6,2026-04-09,2026-04-09T13:19:43.000000,2026-04-09T13:19:43.000000
500,38,2,1,38-2,2026-04-09,2026-04-09T13:25:21.000000,2026-04-09T13:25:21.000000
501,41,2,1,41-2,2026-04-09,2026-04-09T13:24:25.000000,2026-04-09T13:24:25.000000
502,46,3,1,46-2,2026-04-09,2026-04-09T07:20:31.000000,2026-04-09T07:20:31.000000
503,48,1,1,48-3,2026-04-09,2026-04-09T17:21:11.000000,2026-04-09T17:21:11.000000
504,51,1,1,51-1,2026-04-09,2026-04-09T19:19:18.000000,2026-04-09T19:19:18.000000
505,1,2,1,1-6,2026-04-10,2026-04-10T17:28:08.000000,2026-04-10T17:28:08.000000
506,6,3,1,6-6,2026-04-10,2026-04-10T17:35:35.000000,2026-04-10T17:35:35.000000
507,24,1,1,24-12,2026-04-10,2026-04-10T16:52:43.000000,2026-04-10T16:52:43.000000
508,29,3,1,29-3,2026-04-10,2026-04-10T06:15:39.000000,2026-04-10T06:15:39.000000
509,32,4,1,32-2,2026-04-10,2026-04-10T16:07:50.000000,2026-04-10T16:07:50.000000
510,35,2,1,35-3,2026-04-10,2026-04-10T12:59:15.000000,2026-04-10T12:59:15.000000
511,44,4,1,44-2,2026-04-10,2026-04-10T19:56:25.000000,2026-04-10T19:56:25.000000
512,46,3,1,46-2,2026-04-10,2026-04-10T06:07:35.000000,2026-04-10T06:07:35.000000
513,8,3,1,8-4,2026-04-11,2026-04-11T06:54:05.000000,2026-04-11T06:54:05.000000
514,13,2,1,13-3,2026-04-11,2026-04-11T18:41:26.000000,2026-04-11T18:41:26.000000
515,21,3,1,21-4,2026-04-11,2026-04-11T18:35:42.000000,2026-04-11T18:35:42.000000
516,22,2,1,22-4,2026-04-11,2026-04-11T11:21:29.000000,2026-04-11T11:21:29.000000
517,24,1,1,24-13,2026-04-11,2026-04-11T13:13:31.000000,2026-04-11T13:13:31.000000
518,25,2,1,25-5,2026-04-11,2026-04-11T09:50:27.000000,2026-04-11T09:50:27.000000
519,27,4,1,27-6,2026-04-11,2026-04-11T20:29:58.000000,2026-04-11T20:29:58.000000
520,28,1,1,28-8,2026-04-11,2026-04-11T09:12:54.000000,2026-04-11T09:12:54.000000
521,31,3,1,31-4,2026-04-11,2026-04-11T18:19:35.000000,2026-04-11T18:19:35.000000
522,37,2,1,37-7,2026-04-11,2026-04-11T16:26:10.000000,2026-04-11T16:26:10.000000
523,42,3,1,42-2,2026-04-11,2026-04-11T20:41:32.000000,2026-04-11T20:41:32.000000
524,2,3,1,2-9,2026-04-13,2026-04-13T17:15:19.000000,2026-04-13T17:15:19.000000
525,4,1,1,4-18,2026-04-13,2026-04-13T18:31:31.000000,2026-04-13T18:31:31.000000
526,5,4,1,5-4,2026-04-13,2026-04-13T06:19:41.000000,2026-04-13T06:19:41.000000
527,11,4,1,11-3,2026-04-13,2026-04-13T19:35:30.000000,2026-04-13T19:35:30.000000
528,15,2,1,15-4,2026-04-13,2026-04-13T14:30:58.000000,2026-04-13T14:30:58.000000
529,23,3,1,23-4,2026-04-13,2026-04-13T20:52:17.000000,2026-04-13T20:52:17.000000
530,30,3,1,30-3,2026-04-13,2026-04-13T06:39:58.000000,2026-04-13T06:39:58.000000
531,36,2,1,36-3,2026-04-13,2026-04-13T20:40:16.000000,2026-04-13T20:40:16.000000
532,43,1,1,43-4,2026-04-13,2026-04-13T19:39:36.000000,2026-04-13T19:39:36.000000
533,1,2,1,1-6,2026-04-14,2026-04-14T20:57:26.000000,2026-04-14T20:57:26.000000
534,5,4,1,5-4,2026-04-14,2026-04-14T06:09:55.000000,2026-04-14T06:09:55.000000
535,10,2,1,10-10,2026-04-14,2026-04-14T10:54:18.000000,2026-04-14T10:54:18.000000
536,14,2,1,14-7,2026-04-14,2026-04-14T11:04:40.000000,2026-04-14T11:04:40.000000
537,22,2,1,22-4,2026-04-14,2026-04-14T12:55:27.000000,2026-04-14T12:55:27.000000
538,28,1,1,28-9,2026-04-14,2026-04-14T19:56:07.000000,2026-04-14T19:56:07.000000
539,35,2,1,35-3,2026-04-14,2026-04-14T12:43:54.000000,2026-04-14T12:43:54.000000
540,39,1,1,39-3,2026-04-14,2026-04-14T15:14:43.000000,2026-04-14T15:14:43.000000
541,42,3,1,42-2,2026-04-14,2026-04-14T18:58:50.000000,2026-04-14T18:58:50.000000
542,45,3,1,45-2,2026-04-14,2026-04-14T19:33:15.000000,2026-04-14T19:33:15.000000
543,51,1,1,51-2,2026-04-14,2026-04-14T20:21:39.000000,2026-04-14T20:21:39.000000
544,52,1,1,52-1,2026-04-14,2026-04-14T06:55:04.000000,2026-04-14T06:55:04.000000
545,6,3,1,6-6,2026-04-15,2026-04-15T15:49:08.000000,2026-04-15T15:49:08.000000
